id,artifact_id,image_url,image_path,is_primary,sort_order
5350,5350,"https://iiif.micr.io/SigSQ/full/^300,/0/default.jpg",,1,1
5351,5351,"https://iiif.micr.io/YNBHS/full/^300,/0/default.jpg",,1,1
5352,5352,"https://iiif.micr.io/ZOMzN/full/^300,/0/default.jpg",,1,1
5353,5353,"https://iiif.micr.io/UUYzI/full/^300,/0/default.jpg",,1,1
5354,5354,"https://iiif.micr.io/frtQt/full/^300,/0/default.jpg",,1,1
5355,5355,"https://iiif.micr.io/pcsvt/full/^300,/0/default.jpg",,1,1
5356,5356,"https://iiif.micr.io/CNmSb/full/^300,/0/default.jpg",,1,1
5357,5357,"https://iiif.micr.io/sBNzP/full/^300,/0/default.jpg",,1,1
5358,5358,"https://iiif.micr.io/DYBPn/full/^300,/0/default.jpg",,1,1
5359,5359,"https://iiif.micr.io/NVKLI/full/^300,/0/default.jpg",,1,1
5360,5360,"https://iiif.micr.io/SnUPt/full/^300,/0/default.jpg",,1,1
5361,5361,"https://iiif.micr.io/tInwl/full/^300,/0/default.jpg",,1,1
5362,5362,"https://iiif.micr.io/Ydywf/full/^300,/0/default.jpg",,1,1
5363,5363,"https://iiif.micr.io/irRos/full/^300,/0/default.jpg",,1,1
5364,5364,"https://iiif.micr.io/tkkIx/full/^300,/0/default.jpg",,1,1
5365,5365,"https://iiif.micr.io/zjemA/full/^300,/0/default.jpg",,1,1
5366,5366,"https://iiif.micr.io/KYhUg/full/^300,/0/default.jpg",,1,1
5367,5367,"https://iiif.micr.io/iRsLC/full/^300,/0/default.jpg",,1,1
5368,5368,"https://iiif.micr.io/uXThn/full/^300,/0/default.jpg",,1,1
5369,5369,"https://iiif.micr.io/XCHsT/full/^300,/0/default.jpg",,1,1
5370,5370,"https://iiif.micr.io/TcAbU/full/^300,/0/default.jpg",,1,1
5371,5371,"https://iiif.micr.io/AHKPT/full/^300,/0/default.jpg",,1,1
5372,5372,"https://iiif.micr.io/nuXkg/full/^300,/0/default.jpg",,1,1
5373,5373,"https://iiif.micr.io/IBGDg/full/^300,/0/default.jpg",,1,1
5374,5374,"https://iiif.micr.io/ozcfr/full/^300,/0/default.jpg",,1,1
5375,5375,"https://iiif.micr.io/HQIFi/full/^300,/0/default.jpg",,1,1
5376,5376,"https://iiif.micr.io/RDvSo/full/^300,/0/default.jpg",,1,1
5377,5377,"https://iiif.micr.io/Mcvie/full/^300,/0/default.jpg",,1,1
5378,5378,"https://iiif.micr.io/EBWcg/full/^300,/0/default.jpg",,1,1
5379,5379,"https://iiif.micr.io/rXhlt/full/^300,/0/default.jpg",,1,1
5380,5380,"https://iiif.micr.io/kHgsk/full/^300,/0/default.jpg",,1,1
5381,5381,"https://iiif.micr.io/ztPQV/full/^300,/0/default.jpg",,1,1
5382,5382,"https://iiif.micr.io/TaHrF/full/^300,/0/default.jpg",,1,1
5383,5383,"https://iiif.micr.io/uwgqU/full/^300,/0/default.jpg",,1,1
5384,5384,"https://iiif.micr.io/znPXr/full/^300,/0/default.jpg",,1,1
5385,5385,"https://iiif.micr.io/XFhyd/full/^300,/0/default.jpg",,1,1
5386,5386,"https://iiif.micr.io/AsqNM/full/^300,/0/default.jpg",,1,1
5387,5387,"https://iiif.micr.io/tAWPS/full/^300,/0/default.jpg",,1,1
5388,5388,"https://iiif.micr.io/Qqerc/full/^300,/0/default.jpg",,1,1
5389,5389,"https://iiif.micr.io/qjqHa/full/^300,/0/default.jpg",,1,1
5390,5390,"https://iiif.micr.io/wNNKf/full/^300,/0/default.jpg",,1,1
5391,5391,"https://iiif.micr.io/SCuTW/full/^300,/0/default.jpg",,1,1
5392,5392,"https://iiif.micr.io/vCZRm/full/^300,/0/default.jpg",,1,1
5393,5393,"https://iiif.micr.io/BTlBl/full/^300,/0/default.jpg",,1,1
5394,5394,"https://iiif.micr.io/CNoXm/full/^300,/0/default.jpg",,1,1
5395,5395,"https://iiif.micr.io/XZsXF/full/^300,/0/default.jpg",,1,1
5396,5396,"https://iiif.micr.io/Bqtjo/full/^300,/0/default.jpg",,1,1
5397,5397,"https://iiif.micr.io/tfRsZ/full/^300,/0/default.jpg",,1,1
5398,5398,"https://iiif.micr.io/CytNK/full/^300,/0/default.jpg",,1,1
5399,5399,"https://iiif.micr.io/iItIn/full/^300,/0/default.jpg",,1,1
5400,5400,"https://iiif.micr.io/wLVhZ/full/^300,/0/default.jpg",,1,1
5401,5401,"https://iiif.micr.io/rDaFO/full/^300,/0/default.jpg",,1,1
5402,5402,"https://iiif.micr.io/vUsLk/full/^300,/0/default.jpg",,1,1
5403,5403,"https://iiif.micr.io/cjGdJ/full/^300,/0/default.jpg",,1,1
5404,5404,"https://iiif.micr.io/fBVCf/full/^300,/0/default.jpg",,1,1
5405,5405,"https://iiif.micr.io/TLtiU/full/^300,/0/default.jpg",,1,1
5406,5406,"https://iiif.micr.io/MjRse/full/^300,/0/default.jpg",,1,1
5407,5407,"https://iiif.micr.io/lOjTc/full/^300,/0/default.jpg",,1,1
5408,5408,"https://iiif.micr.io/mslXc/full/^300,/0/default.jpg",,1,1
5409,5409,"https://iiif.micr.io/IdAUf/full/^300,/0/default.jpg",,1,1
5410,5410,"https://iiif.micr.io/vrnrG/full/^300,/0/default.jpg",,1,1
5411,5411,"https://iiif.micr.io/jxIeB/full/^300,/0/default.jpg",,1,1
5412,5412,"https://iiif.micr.io/fUYPm/full/^300,/0/default.jpg",,1,1
5413,5413,"https://iiif.micr.io/PIblu/full/^300,/0/default.jpg",,1,1
5414,5414,"https://iiif.micr.io/fbDjk/full/^300,/0/default.jpg",,1,1
5415,5415,"https://iiif.micr.io/IxsCg/full/^300,/0/default.jpg",,1,1
5416,5416,"https://iiif.micr.io/rbSOt/full/^300,/0/default.jpg",,1,1
5417,5417,"https://iiif.micr.io/QKvmQ/full/^300,/0/default.jpg",,1,1
5418,5418,"https://iiif.micr.io/FkmML/full/^300,/0/default.jpg",,1,1
5419,5419,"https://iiif.micr.io/TeONi/full/^300,/0/default.jpg",,1,1
5420,5420,"https://iiif.micr.io/eOQMe/full/^300,/0/default.jpg",,1,1
5421,5421,"https://iiif.micr.io/YzuuE/full/^300,/0/default.jpg",,1,1
5422,5422,"https://iiif.micr.io/MHeJA/full/^300,/0/default.jpg",,1,1
5423,5423,"https://iiif.micr.io/KNzRh/full/^300,/0/default.jpg",,1,1
5424,5424,"https://iiif.micr.io/XoBmR/full/^300,/0/default.jpg",,1,1
5425,5425,"https://iiif.micr.io/kokkZ/full/^300,/0/default.jpg",,1,1
5426,5426,"https://iiif.micr.io/kwvHV/full/^300,/0/default.jpg",,1,1
5427,5427,"https://iiif.micr.io/kFTrv/full/^300,/0/default.jpg",,1,1
5428,5428,"https://iiif.micr.io/dNcne/full/^300,/0/default.jpg",,1,1
5429,5429,"https://iiif.micr.io/uYAjJ/full/^300,/0/default.jpg",,1,1
5430,5430,"https://iiif.micr.io/vCMmQ/full/^300,/0/default.jpg",,1,1
5431,5431,"https://iiif.micr.io/riZLV/full/^300,/0/default.jpg",,1,1
5432,5432,"https://iiif.micr.io/vtDvw/full/^300,/0/default.jpg",,1,1
5433,5433,"https://iiif.micr.io/CtYeg/full/^300,/0/default.jpg",,1,1
5434,5434,"https://iiif.micr.io/OXFWv/full/^300,/0/default.jpg",,1,1
5435,5435,"https://iiif.micr.io/mgMbB/full/^300,/0/default.jpg",,1,1
5436,5436,"https://iiif.micr.io/NCWbK/full/^300,/0/default.jpg",,1,1
5437,5437,"https://iiif.micr.io/lsYqG/full/^300,/0/default.jpg",,1,1
5438,5438,"https://iiif.micr.io/XqByt/full/^300,/0/default.jpg",,1,1
5439,5439,"https://iiif.micr.io/dzMGP/full/^300,/0/default.jpg",,1,1
5440,5440,"https://iiif.micr.io/wujAP/full/^300,/0/default.jpg",,1,1
5441,5441,"https://iiif.micr.io/mOOaI/full/^300,/0/default.jpg",,1,1
5442,5442,"https://iiif.micr.io/ePwPg/full/^300,/0/default.jpg",,1,1
5443,5443,"https://iiif.micr.io/zxnjJ/full/^300,/0/default.jpg",,1,1
5444,5444,"https://iiif.micr.io/WptJl/full/^300,/0/default.jpg",,1,1
5445,5445,"https://iiif.micr.io/NngFt/full/^300,/0/default.jpg",,1,1
5446,5446,"https://iiif.micr.io/ELZcZ/full/^300,/0/default.jpg",,1,1
5447,5447,"https://iiif.micr.io/Ifwnj/full/^300,/0/default.jpg",,1,1
5448,5448,"https://iiif.micr.io/OOrQM/full/^300,/0/default.jpg",,1,1
5449,5449,"https://iiif.micr.io/Qeolz/full/^300,/0/default.jpg",,1,1
5450,5450,"https://iiif.micr.io/VQFxx/full/^300,/0/default.jpg",,1,1
5451,5451,"https://iiif.micr.io/ZgYSF/full/^300,/0/default.jpg",,1,1
5452,5452,"https://iiif.micr.io/eTKtS/full/^300,/0/default.jpg",,1,1
5453,5453,"https://iiif.micr.io/gaPCW/full/^300,/0/default.jpg",,1,1
5454,5454,"https://iiif.micr.io/WJEoK/full/^300,/0/default.jpg",,1,1
5455,5455,"https://iiif.micr.io/Wqdnq/full/^300,/0/default.jpg",,1,1
5456,5456,"https://iiif.micr.io/uziql/full/^300,/0/default.jpg",,1,1
5457,5457,"https://iiif.micr.io/XcawV/full/^300,/0/default.jpg",,1,1
5458,5458,"https://iiif.micr.io/ssDyS/full/^300,/0/default.jpg",,1,1
5459,5459,"https://iiif.micr.io/jfVjj/full/^300,/0/default.jpg",,1,1
5460,5460,"https://iiif.micr.io/hUYaV/full/^300,/0/default.jpg",,1,1
5461,5461,"https://iiif.micr.io/tgkOO/full/^300,/0/default.jpg",,1,1
5462,5462,"https://iiif.micr.io/KIein/full/^300,/0/default.jpg",,1,1
5463,5463,"https://iiif.micr.io/wkphv/full/^300,/0/default.jpg",,1,1
5464,5464,"https://iiif.micr.io/BCAaT/full/^300,/0/default.jpg",,1,1
5465,5465,"https://iiif.micr.io/weFhF/full/^300,/0/default.jpg",,1,1
5466,5466,"https://iiif.micr.io/PNGXv/full/^300,/0/default.jpg",,1,1
5467,5467,"https://iiif.micr.io/BArJH/full/^300,/0/default.jpg",,1,1
5468,5468,"https://iiif.micr.io/SeEjJ/full/^300,/0/default.jpg",,1,1
5469,5469,"https://iiif.micr.io/ZfneB/full/^300,/0/default.jpg",,1,1
5470,5470,"https://iiif.micr.io/uCGPM/full/^300,/0/default.jpg",,1,1
5471,5471,"https://iiif.micr.io/lEezg/full/^300,/0/default.jpg",,1,1
5472,5472,"https://iiif.micr.io/kQYEk/full/^300,/0/default.jpg",,1,1
5473,5473,"https://iiif.micr.io/mcXYk/full/^300,/0/default.jpg",,1,1
5474,5474,"https://iiif.micr.io/GFbUx/full/^300,/0/default.jpg",,1,1
5475,5475,"https://iiif.micr.io/bRIvL/full/^300,/0/default.jpg",,1,1
5476,5476,"https://iiif.micr.io/tzrzg/full/^300,/0/default.jpg",,1,1
5477,5477,"https://iiif.micr.io/ePhAx/full/^300,/0/default.jpg",,1,1
5478,5478,"https://iiif.micr.io/EsLeS/full/^300,/0/default.jpg",,1,1
5479,5479,"https://iiif.micr.io/DfBDG/full/^300,/0/default.jpg",,1,1
5480,5480,"https://iiif.micr.io/PfgKY/full/^300,/0/default.jpg",,1,1
5481,5481,"https://iiif.micr.io/bLikz/full/^300,/0/default.jpg",,1,1
5482,5482,"https://iiif.micr.io/AZJTq/full/^300,/0/default.jpg",,1,1
5483,5483,"https://iiif.micr.io/XmkWk/full/^300,/0/default.jpg",,1,1
5484,5484,"https://iiif.micr.io/sUnyp/full/^300,/0/default.jpg",,1,1
5485,5485,"https://iiif.micr.io/mOkOx/full/^300,/0/default.jpg",,1,1
5486,5486,"https://iiif.micr.io/MrWnT/full/^300,/0/default.jpg",,1,1
5487,5487,"https://iiif.micr.io/Jmhki/full/^300,/0/default.jpg",,1,1
5488,5488,"https://iiif.micr.io/qZCDj/full/^300,/0/default.jpg",,1,1
5489,5489,"https://iiif.micr.io/THRoC/full/^300,/0/default.jpg",,1,1
5490,5490,"https://iiif.micr.io/MqjMK/full/^300,/0/default.jpg",,1,1
5491,5491,"https://iiif.micr.io/BmmQz/full/^300,/0/default.jpg",,1,1
5492,5492,"https://iiif.micr.io/Jxxwf/full/^300,/0/default.jpg",,1,1
5493,5493,"https://iiif.micr.io/Qxepk/full/^300,/0/default.jpg",,1,1
5494,5494,"https://iiif.micr.io/IdPpS/full/^300,/0/default.jpg",,1,1
5495,5495,"https://iiif.micr.io/eNTxs/full/^300,/0/default.jpg",,1,1
5496,5496,"https://iiif.micr.io/XXKLV/full/^300,/0/default.jpg",,1,1
5497,5497,"https://iiif.micr.io/umxTx/full/^300,/0/default.jpg",,1,1
5498,5498,"https://iiif.micr.io/VyeXU/full/^300,/0/default.jpg",,1,1
5499,5499,"https://iiif.micr.io/kIfdP/full/^300,/0/default.jpg",,1,1
5500,5500,"https://iiif.micr.io/YfLxH/full/^300,/0/default.jpg",,1,1
5501,5501,"https://iiif.micr.io/bnsWV/full/^300,/0/default.jpg",,1,1
5502,5502,"https://iiif.micr.io/rUHEQ/full/^300,/0/default.jpg",,1,1
5503,5503,"https://iiif.micr.io/aOuaI/full/^300,/0/default.jpg",,1,1
5504,5504,"https://iiif.micr.io/vxLOQ/full/^300,/0/default.jpg",,1,1
5505,5505,"https://iiif.micr.io/oWkYK/full/^300,/0/default.jpg",,1,1
5506,5506,"https://iiif.micr.io/QdsXW/full/^300,/0/default.jpg",,1,1
5507,5507,"https://iiif.micr.io/gWuxj/full/^300,/0/default.jpg",,1,1
5508,5508,"https://iiif.micr.io/CFirc/full/^300,/0/default.jpg",,1,1
5509,5509,"https://iiif.micr.io/oPrvA/full/^300,/0/default.jpg",,1,1
5510,5510,"https://iiif.micr.io/MSxrs/full/^300,/0/default.jpg",,1,1
5511,5511,"https://iiif.micr.io/EOBuM/full/^300,/0/default.jpg",,1,1
5512,5512,"https://iiif.micr.io/KCmTn/full/^300,/0/default.jpg",,1,1
5513,5513,"https://iiif.micr.io/yQfXN/full/^300,/0/default.jpg",,1,1
5514,5514,"https://iiif.micr.io/VrwhS/full/^300,/0/default.jpg",,1,1
5515,5515,"https://iiif.micr.io/oNxXT/full/^300,/0/default.jpg",,1,1
5516,5516,"https://iiif.micr.io/ZsIAd/full/^300,/0/default.jpg",,1,1
5517,5517,"https://iiif.micr.io/uOHLf/full/^300,/0/default.jpg",,1,1
5518,5518,"https://iiif.micr.io/eMKeE/full/^300,/0/default.jpg",,1,1
5519,5519,"https://iiif.micr.io/zopGO/full/^300,/0/default.jpg",,1,1
5520,5520,"https://iiif.micr.io/CxTvK/full/^300,/0/default.jpg",,1,1
5521,5521,"https://iiif.micr.io/mftIe/full/^300,/0/default.jpg",,1,1
5522,5522,"https://iiif.micr.io/ATdRv/full/^300,/0/default.jpg",,1,1
5523,5523,"https://iiif.micr.io/rRldT/full/^300,/0/default.jpg",,1,1
5524,5524,"https://iiif.micr.io/IYdUj/full/^300,/0/default.jpg",,1,1
5525,5525,"https://iiif.micr.io/qyASu/full/^300,/0/default.jpg",,1,1
5526,5526,"https://iiif.micr.io/lWLGN/full/^300,/0/default.jpg",,1,1
5527,5527,"https://iiif.micr.io/zpdZK/full/^300,/0/default.jpg",,1,1
5528,5528,"https://iiif.micr.io/hFHbo/full/^300,/0/default.jpg",,1,1
5529,5529,"https://iiif.micr.io/qFypp/full/^300,/0/default.jpg",,1,1
5530,5530,"https://iiif.micr.io/OOZlY/full/^300,/0/default.jpg",,1,1
5531,5531,"https://iiif.micr.io/mVjih/full/^300,/0/default.jpg",,1,1
5532,5532,"https://iiif.micr.io/rrnNh/full/^300,/0/default.jpg",,1,1
5533,5533,"https://iiif.micr.io/qrUOh/full/^300,/0/default.jpg",,1,1
5534,5534,"https://iiif.micr.io/EZFye/full/^300,/0/default.jpg",,1,1
5535,5535,"https://iiif.micr.io/JhXGm/full/^300,/0/default.jpg",,1,1
5536,5536,"https://iiif.micr.io/mPHPV/full/^300,/0/default.jpg",,1,1
5537,5537,"https://iiif.micr.io/sJEkn/full/^300,/0/default.jpg",,1,1
5538,5538,"https://iiif.micr.io/WJVRG/full/^300,/0/default.jpg",,1,1
5539,5539,"https://iiif.micr.io/nmSFh/full/^300,/0/default.jpg",,1,1
5540,5540,"https://iiif.micr.io/RMBWl/full/^300,/0/default.jpg",,1,1
5541,5541,"https://iiif.micr.io/gsjBF/full/^300,/0/default.jpg",,1,1
5542,5542,"https://iiif.micr.io/zjeAD/full/^300,/0/default.jpg",,1,1
5543,5543,"https://iiif.micr.io/tzWZb/full/^300,/0/default.jpg",,1,1
5544,5544,"https://iiif.micr.io/Gszth/full/^300,/0/default.jpg",,1,1
5545,5545,"https://iiif.micr.io/sopea/full/^300,/0/default.jpg",,1,1
5546,5546,"https://iiif.micr.io/DxkpQ/full/^300,/0/default.jpg",,1,1
5547,5547,"https://iiif.micr.io/bAieM/full/^300,/0/default.jpg",,1,1
5548,5548,"https://iiif.micr.io/qJYDY/full/^300,/0/default.jpg",,1,1
5549,5549,"https://iiif.micr.io/OvORu/full/^300,/0/default.jpg",,1,1
5550,5550,"https://iiif.micr.io/IhjIp/full/^300,/0/default.jpg",,1,1
5551,5551,"https://iiif.micr.io/teSOl/full/^300,/0/default.jpg",,1,1
5552,5552,"https://iiif.micr.io/eDmFh/full/^300,/0/default.jpg",,1,1
5553,5553,"https://iiif.micr.io/HOXiW/full/^300,/0/default.jpg",,1,1
5554,5554,"https://iiif.micr.io/AehNz/full/^300,/0/default.jpg",,1,1
5555,5555,"https://iiif.micr.io/jwrcP/full/^300,/0/default.jpg",,1,1
5556,5556,"https://iiif.micr.io/YEyUN/full/^300,/0/default.jpg",,1,1
5557,5557,"https://iiif.micr.io/tZIBQ/full/^300,/0/default.jpg",,1,1
5558,5558,"https://iiif.micr.io/tUHED/full/^300,/0/default.jpg",,1,1
5559,5559,"https://iiif.micr.io/YEcDL/full/^300,/0/default.jpg",,1,1
5560,5560,"https://iiif.micr.io/JOyAX/full/^300,/0/default.jpg",,1,1
5561,5561,"https://iiif.micr.io/VtHPY/full/^300,/0/default.jpg",,1,1
5562,5562,"https://iiif.micr.io/IWpiT/full/^300,/0/default.jpg",,1,1
5563,5563,"https://iiif.micr.io/equGx/full/^300,/0/default.jpg",,1,1
5564,5564,"https://iiif.micr.io/YjjWd/full/^300,/0/default.jpg",,1,1
5565,5565,"https://iiif.micr.io/bxOpE/full/^300,/0/default.jpg",,1,1
5566,5566,"https://iiif.micr.io/wzONC/full/^300,/0/default.jpg",,1,1
5567,5567,"https://iiif.micr.io/dALPk/full/^300,/0/default.jpg",,1,1
5568,5568,"https://iiif.micr.io/JWvFc/full/^300,/0/default.jpg",,1,1
5569,5569,"https://iiif.micr.io/CAxkK/full/^300,/0/default.jpg",,1,1
5570,5570,"https://iiif.micr.io/nIrwW/full/^300,/0/default.jpg",,1,1
5571,5571,"https://iiif.micr.io/ivBEh/full/^300,/0/default.jpg",,1,1
5572,5572,"https://iiif.micr.io/EIKlZ/full/^300,/0/default.jpg",,1,1
5573,5573,"https://iiif.micr.io/pSDkB/full/^300,/0/default.jpg",,1,1
5574,5574,"https://iiif.micr.io/YbvHA/full/^300,/0/default.jpg",,1,1
5575,5575,"https://iiif.micr.io/MZDBL/full/^300,/0/default.jpg",,1,1
5576,5576,"https://iiif.micr.io/nWGcZ/full/^300,/0/default.jpg",,1,1
5577,5577,"https://iiif.micr.io/cBNXy/full/^300,/0/default.jpg",,1,1
5578,5578,"https://iiif.micr.io/rkyux/full/^300,/0/default.jpg",,1,1
5579,5579,"https://iiif.micr.io/Gikii/full/^300,/0/default.jpg",,1,1
5580,5580,"https://iiif.micr.io/dPqpy/full/^300,/0/default.jpg",,1,1
5581,5581,"https://iiif.micr.io/pAtXK/full/^300,/0/default.jpg",,1,1
5582,5582,"https://iiif.micr.io/fvKmH/full/^300,/0/default.jpg",,1,1
5583,5583,"https://iiif.micr.io/wHpYD/full/^300,/0/default.jpg",,1,1
5584,5584,"https://iiif.micr.io/fcmDS/full/^300,/0/default.jpg",,1,1
5585,5585,"https://iiif.micr.io/JbNcV/full/^300,/0/default.jpg",,1,1
5586,5586,"https://iiif.micr.io/OQyXL/full/^300,/0/default.jpg",,1,1
5587,5587,"https://iiif.micr.io/cqEGi/full/^300,/0/default.jpg",,1,1
5588,5588,"https://iiif.micr.io/FPhrX/full/^300,/0/default.jpg",,1,1
5589,5589,"https://iiif.micr.io/orrEs/full/^300,/0/default.jpg",,1,1
5590,5590,"https://iiif.micr.io/sJiQy/full/^300,/0/default.jpg",,1,1
5591,5591,"https://iiif.micr.io/TiZca/full/^300,/0/default.jpg",,1,1
5592,5592,"https://iiif.micr.io/hUbeN/full/^300,/0/default.jpg",,1,1
5593,5593,"https://iiif.micr.io/fsokG/full/^300,/0/default.jpg",,1,1
5594,5594,"https://iiif.micr.io/NWPnr/full/^300,/0/default.jpg",,1,1
5595,5595,"https://iiif.micr.io/bbIwm/full/^300,/0/default.jpg",,1,1
5596,5596,"https://iiif.micr.io/Cjpdx/full/^300,/0/default.jpg",,1,1
5597,5597,"https://iiif.micr.io/IjtSP/full/^300,/0/default.jpg",,1,1
5598,5598,"https://iiif.micr.io/LYCop/full/^300,/0/default.jpg",,1,1
5599,5599,"https://iiif.micr.io/fKNlw/full/^300,/0/default.jpg",,1,1
5600,5600,"https://iiif.micr.io/pvbzV/full/^300,/0/default.jpg",,1,1
5601,5601,"https://iiif.micr.io/evgmF/full/^300,/0/default.jpg",,1,1
5602,5602,"https://iiif.micr.io/rHSKU/full/^300,/0/default.jpg",,1,1
5603,5603,"https://iiif.micr.io/wYXLx/full/^300,/0/default.jpg",,1,1
5604,5604,"https://iiif.micr.io/GYKkZ/full/^300,/0/default.jpg",,1,1
5605,5605,"https://iiif.micr.io/GUbrC/full/^300,/0/default.jpg",,1,1
5606,5606,"https://iiif.micr.io/VihJi/full/^300,/0/default.jpg",,1,1
5607,5607,"https://iiif.micr.io/xhiDV/full/^300,/0/default.jpg",,1,1
5608,5608,"https://iiif.micr.io/qDGpA/full/^300,/0/default.jpg",,1,1
5609,5609,"https://iiif.micr.io/BZaTc/full/^300,/0/default.jpg",,1,1
5610,5610,"https://iiif.micr.io/CNsBD/full/^300,/0/default.jpg",,1,1
5611,5611,"https://iiif.micr.io/kaPEh/full/^300,/0/default.jpg",,1,1
5612,5612,"https://iiif.micr.io/soVMA/full/^300,/0/default.jpg",,1,1
5613,5613,"https://iiif.micr.io/fFUtB/full/^300,/0/default.jpg",,1,1
5614,5614,"https://iiif.micr.io/vNuLq/full/^300,/0/default.jpg",,1,1
5615,5615,"https://iiif.micr.io/PGKJs/full/^300,/0/default.jpg",,1,1
5616,5616,"https://iiif.micr.io/mhIni/full/^300,/0/default.jpg",,1,1
5617,5617,"https://iiif.micr.io/YTjSr/full/^300,/0/default.jpg",,1,1
5618,5618,"https://iiif.micr.io/IARJZ/full/^300,/0/default.jpg",,1,1
5619,5619,"https://iiif.micr.io/ZMNqM/full/^300,/0/default.jpg",,1,1
5620,5620,"https://iiif.micr.io/EZNoh/full/^300,/0/default.jpg",,1,1
5621,5621,"https://iiif.micr.io/dtOHT/full/^300,/0/default.jpg",,1,1
5622,5622,"https://iiif.micr.io/JCqPC/full/^300,/0/default.jpg",,1,1
5623,5623,"https://iiif.micr.io/ifAbm/full/^300,/0/default.jpg",,1,1
5624,5624,"https://iiif.micr.io/guFTg/full/^300,/0/default.jpg",,1,1
5625,5625,"https://iiif.micr.io/tRQUD/full/^300,/0/default.jpg",,1,1
5626,5626,"https://iiif.micr.io/Irean/full/^300,/0/default.jpg",,1,1
5627,5627,"https://iiif.micr.io/rLiki/full/^300,/0/default.jpg",,1,1
5628,5628,"https://iiif.micr.io/Dgtms/full/^300,/0/default.jpg",,1,1
5629,5629,"https://iiif.micr.io/XhTjD/full/^300,/0/default.jpg",,1,1
5630,5630,"https://iiif.micr.io/ARmEL/full/^300,/0/default.jpg",,1,1
5631,5631,"https://iiif.micr.io/gwtnA/full/^300,/0/default.jpg",,1,1
5632,5632,"https://iiif.micr.io/YamDP/full/^300,/0/default.jpg",,1,1
5633,5633,"https://iiif.micr.io/KuiUm/full/^300,/0/default.jpg",,1,1
5634,5634,"https://iiif.micr.io/mQDLB/full/^300,/0/default.jpg",,1,1
5635,5635,"https://iiif.micr.io/oAkva/full/^300,/0/default.jpg",,1,1
5636,5636,"https://iiif.micr.io/lHXiM/full/^300,/0/default.jpg",,1,1
5637,5637,"https://iiif.micr.io/ljAZm/full/^300,/0/default.jpg",,1,1
5638,5638,"https://iiif.micr.io/uAdIb/full/^300,/0/default.jpg",,1,1
5639,5639,"https://iiif.micr.io/ebARF/full/^300,/0/default.jpg",,1,1
5640,5640,"https://iiif.micr.io/LtnRD/full/^300,/0/default.jpg",,1,1
5641,5641,"https://iiif.micr.io/ASZNX/full/^300,/0/default.jpg",,1,1
5642,5642,"https://iiif.micr.io/LXzJx/full/^300,/0/default.jpg",,1,1
5643,5643,"https://iiif.micr.io/dsAEu/full/^300,/0/default.jpg",,1,1
5644,5644,"https://iiif.micr.io/YAdVa/full/^300,/0/default.jpg",,1,1
5645,5645,"https://iiif.micr.io/DWucm/full/^300,/0/default.jpg",,1,1
5646,5646,"https://iiif.micr.io/AgpBO/full/^300,/0/default.jpg",,1,1
5647,5647,"https://iiif.micr.io/vjGqD/full/^300,/0/default.jpg",,1,1
5648,5648,"https://iiif.micr.io/PoYGQ/full/^300,/0/default.jpg",,1,1
5649,5649,"https://iiif.micr.io/UnmDo/full/^300,/0/default.jpg",,1,1
5650,5650,"https://iiif.micr.io/hecUJ/full/^300,/0/default.jpg",,1,1
5651,5651,"https://iiif.micr.io/ZohGV/full/^300,/0/default.jpg",,1,1
5652,5652,"https://iiif.micr.io/ecbqP/full/^300,/0/default.jpg",,1,1
5653,5653,"https://iiif.micr.io/OeKgW/full/^300,/0/default.jpg",,1,1
5654,5654,"https://iiif.micr.io/tXHOb/full/^300,/0/default.jpg",,1,1
5655,5655,"https://iiif.micr.io/qYvAQ/full/^300,/0/default.jpg",,1,1
5656,5656,"https://iiif.micr.io/VQzMb/full/^300,/0/default.jpg",,1,1
5657,5657,"https://iiif.micr.io/PMYTr/full/^300,/0/default.jpg",,1,1
5658,5658,"https://iiif.micr.io/aLWYr/full/^300,/0/default.jpg",,1,1
5659,5659,"https://iiif.micr.io/jryir/full/^300,/0/default.jpg",,1,1
5660,5660,"https://iiif.micr.io/UemOZ/full/^300,/0/default.jpg",,1,1
5661,5661,"https://iiif.micr.io/ghShV/full/^300,/0/default.jpg",,1,1
5662,5662,"https://iiif.micr.io/IuJqd/full/^300,/0/default.jpg",,1,1
5663,5663,"https://iiif.micr.io/cPDXR/full/^300,/0/default.jpg",,1,1
5664,5664,"https://iiif.micr.io/NyJYS/full/^300,/0/default.jpg",,1,1
5665,5665,"https://iiif.micr.io/PNVPw/full/^300,/0/default.jpg",,1,1
5666,5666,"https://iiif.micr.io/chABZ/full/^300,/0/default.jpg",,1,1
5667,5667,"https://iiif.micr.io/jythW/full/^300,/0/default.jpg",,1,1
